Timestamp,Energy (MwH),Speed (RPM),Speed Setpoint (%),Motor Winding Temp.,Motor Bearing Temp.,Fan Bearing Temp.,Motor Vibration (mm/s),Fan Vibration (mm/s),Motor Power ( kW),Bag Filter Inlet Pressure (Pa),Bag Filter Outlet Pressure (Pa),Bag Filter Diff. Pressure 1 (Pa),Bag Filter  Inlet Temp.,Bag Filter Outlet Temp.,Current,
17.08.2026 11:30:00, , , , , , , , , , , , , , , , 
17.08.2026 11:39:00,0, , , , , , , ,61.84615385, , , , , , , 
17.08.2026 11:45:00, , , , , , , , , , , , , , , , 
17.08.2026 11:52:00, , , , , , , , ,61.61538462, , , , , , , 
17.08.2026 11:54:00,0, , , , , , , , , , , , , , , 
17.08.2026 12:00:00, , , , , , , , , , , , , , , , 
17.08.2026 12:05:00, , , , , , , , ,60.30769231, , , , , , , 
17.08.2026 12:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 12:18:00, , , , , , , , ,62, , , , , , , 
17.08.2026 12:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 12:31:00, , , , , , , , ,61.76923077, , , , , , , 
17.08.2026 12:43:00,0.046875, , , , , , , , , , , , , , , 
17.08.2026 12:44:00, , , , , , , , ,62.30769231, , , , , , , 
17.08.2026 12:45:00, , , , , , , , , , , , , , , , 
17.08.2026 12:57:00, , , , , , , , ,62.23076923, , , , , , , 
17.08.2026 12:59:00,0, , , , , , , , , , , , , , , 
17.08.2026 13:00:00, , , , , , , , , , , , , , , , 
17.08.2026 13:10:00, , , , , , , , ,61.07692308, , , , , , , 
17.08.2026 13:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 13:23:00, , , , , , , , ,61.46153846, , , , , , , 
17.08.2026 13:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 13:36:00, , , , , , , , ,62.30769231, , , , , , , 
17.08.2026 13:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 13:49:00, , , , , , , , ,62.15384615, , , , , , , 
17.08.2026 14:00:00,0, , , , , , , , , , , , , , , 
17.08.2026 14:02:00, , , , , , , , ,62.53846154, , , , , , , 
17.08.2026 14:15:00,0, , , , , , , ,61.15384615, , , , , , , 
17.08.2026 14:28:00, , , , , , , , ,61.53846154, , , , , , , 
17.08.2026 14:30:00, , , , , , , , , , , , , , , , 
17.08.2026 14:34:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 14:41:00, , , , , , , , ,61.61538462, , , , , , , 
17.08.2026 14:45:00, , , , , , , , , , , , , , , , 
17.08.2026 14:49:00,0, , , , , , , , , , , , , , , 
17.08.2026 14:54:00, , , , , , , , ,61.15384615, , , , , , , 
17.08.2026 15:00:00, , , , , , , , , , , , , , , , 
17.08.2026 15:07:00, , , , , , , , ,61.30769231, , , , , , , 
17.08.2026 15:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 15:20:00, , , , , , , , ,61.15384615, , , , , , , 
17.08.2026 15:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 15:33:00, , , , , , , , ,61.38461538, , , , , , , 
17.08.2026 15:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 15:46:00, , , , , , , , ,60.69230769, , , , , , , 
17.08.2026 15:59:00, , , , , , , , ,60.61538462, , , , , , , 
17.08.2026 16:00:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 16:12:00, , , , , , , , ,61.61538462, , , , , , , 
17.08.2026 16:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 16:25:00, , , , , , , , ,61.07692308, , , , , , , 
17.08.2026 16:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 16:38:00, , , , , , , , ,61.23076923, , , , , , , 
17.08.2026 16:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 16:51:00, , , , , , , , ,61.07692308, , , , , , , 
17.08.2026 17:00:00,0, , , , , , , , , , , , , , , 
17.08.2026 17:04:00, , , , , , , , ,60.92307692, , , , , , , 
17.08.2026 17:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 17:17:00, , , , , , , , ,61.30769231, , , , , , , 
17.08.2026 17:30:00,0, , , , , , , ,61.76923077, , , , , , , 
17.08.2026 17:43:00, , , , , , , , ,60.92307692, , , , , , , 
17.08.2026 17:45:00, , , , , , , , , , , , , , , , 
17.08.2026 17:47:00,0.03125, , , , , , , , , , , , , , , 
17.08.2026 17:56:00, , , , , , , , ,61.30769231, , , , , , , 
17.08.2026 18:00:00,0, , , , , , , , , , , , , , , 
17.08.2026 18:09:00, , , , , , , , ,61, , , , , , , 
17.08.2026 18:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 18:22:00, , , , , , , , ,61.15384615, , , , , , , 
17.08.2026 18:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 18:35:00, , , , , , , , ,61.76923077, , , , , , , 
17.08.2026 18:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 18:48:00, , , , , , , , ,60.46153846, , , , , , , 
17.08.2026 19:00:00,0, , , , , , , , , , , , , , , 
17.08.2026 19:01:00, , , , , , , , ,61.07692308, , , , , , , 
17.08.2026 19:14:00, , , , , , , , ,60.69230769, , , , , , , 
17.08.2026 19:15:00, , , , , , , , , , , , , , , , 
17.08.2026 19:23:00,0.02734375, , , , , , , , , , , , , , , 
17.08.2026 19:27:00, , , , , , , , ,61.38461538, , , , , , , 
17.08.2026 19:30:00, , , , , , , , , , , , , , , , 
17.08.2026 19:38:00,0, , , , , , , , , , , , , , , 
17.08.2026 19:40:00, , , , , , , , ,61.07692308, , , , , , , 
17.08.2026 19:45:00, , , , , , , , , , , , , , , , 
17.08.2026 19:53:00,0, , , , , , , ,61.53846154, , , , , , , 
17.08.2026 20:00:00, , , , , , , , , , , , , , , , 
17.08.2026 20:06:00, , , , , , , , ,61.23076923, , , , , , , 
17.08.2026 20:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 20:19:00, , , , , , , , ,60.92307692, , , , , , , 
17.08.2026 20:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 20:32:00, , , , , , , , ,61.30769231, , , , , , , 
17.08.2026 20:43:00,0.046875, , , , , , , , , , , , , , , 
17.08.2026 20:45:00, , , , , , , , ,60.92307692, , , , , , , 
17.08.2026 20:58:00, , , , , , , , ,61.15384615, , , , , , , 
17.08.2026 20:59:00,0, , , , , , , , , , , , , , , 
17.08.2026 21:00:00, , , , , , , , , , , , , , , , 
17.08.2026 21:11:00, , , , , , , , ,63.07692308, , , , , , , 
17.08.2026 21:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 21:24:00, , , , , , , , ,61.46153846, , , , , , , 
17.08.2026 21:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 21:37:00, , , , , , , , ,62.84615385, , , , , , , 
17.08.2026 21:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 21:50:00, , , , , , , , ,62.84615385, , , , , , , 
17.08.2026 22:00:00,0, , , , , , , , , , , , , , , 
17.08.2026 22:03:00, , , , , , , , ,62.92307692, , , , , , , 
17.08.2026 22:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 22:16:00, , , , , , , , ,63, , , , , , , 
17.08.2026 22:29:00, , , , , , , , ,63.15384615, , , , , , , 
17.08.2026 22:30:00, , , , , , , , , , , , , , , , 
17.08.2026 22:34:00,0.0234375, , , , , , , , , , , , , , , 
17.08.2026 22:42:00, , , , , , , , ,62.84615385, , , , , , , 
17.08.2026 22:45:00, , , , , , , , , , , , , , , , 
17.08.2026 22:49:00,0, , , , , , , , , , , , , , , 
17.08.2026 22:55:00, , , , , , , , ,63.38461538, , , , , , , 
17.08.2026 23:00:00, , , , , , , , , , , , , , , , 
17.08.2026 23:08:00, , , , , , , , ,63.23076923, , , , , , , 
17.08.2026 23:15:00,0, , , , , , , , , , , , , , , 
17.08.2026 23:21:00, , , , , , , , ,63.07692308, , , , , , , 
17.08.2026 23:30:00,0, , , , , , , , , , , , , , , 
17.08.2026 23:34:00, , , , , , , , ,63.76923077, , , , , , , 
17.08.2026 23:45:00,0, , , , , , , , , , , , , , , 
17.08.2026 23:47:00, , , , , , , , ,39.92307692, , , , , , , 
18.08.2026 00:00:00,0, , , , , , , ,32.76923077, , , , , , , 
18.08.2026 00:13:00, , , , , , , , ,32.38461538, , , , , , , 
18.08.2026 00:15:00, , , , , , , , , , , , , , , , 
18.08.2026 00:20:00,0.02734375, , , , , , , , , , , , , , , 
18.08.2026 00:26:00, , , , , , , , ,32.69230769, , , , , , , 
18.08.2026 00:30:00, , , , , , , , , , , , , , , , 
18.08.2026 00:35:00,0, , , , , , , , , , , , , , , 
18.08.2026 00:39:00, , , , , , , , ,32.23076923, , , , , , , 
18.08.2026 00:45:00, , , , , , , , , , , , , , , , 
18.08.2026 00:50:00,0, , , , , , , , , , , , , , , 
18.08.2026 00:52:00, , , , , , , , ,32.61538462, , , , , , , 
18.08.2026 01:00:00, , , , , , , , , , , , , , , , 
18.08.2026 01:07:00, , , , , , , , ,32.45454545, , , , , , , 
18.08.2026 01:15:00,0, , , , , , , , , , , , , , , 
18.08.2026 01:20:00, , , , , , , , ,33, , , , , , , 
18.08.2026 01:30:00,0, , , , , , , , , , , , , , , 
18.08.2026 01:33:00, , , , , , , , ,32.27272727, , , , , , , 
18.08.2026 01:45:00,0, , , , , , , , , , , , , , , 
18.08.2026 01:58:00, , , , , , , , ,25.33333333, , , , , , , 
18.08.2026 02:00:00,0, , , , , , , , , , , , , , , 
18.08.2026 02:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 02:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 02:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 03:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 03:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 03:30:00, , , , , , , , ,0, , , , , , , 
18.08.2026 03:37:00,0.0234375, , , , , , , , , , , , , , , 
18.08.2026 03:45:00, , , , , , , , ,0, , , , , , , 
18.08.2026 03:52:00,0, , , , , , , , , , , , , , , 
18.08.2026 04:00:00, , , , , , , , ,0, , , , , , , 
18.08.2026 04:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 04:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 04:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 05:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 05:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 05:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 05:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 06:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 06:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 06:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 06:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 07:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 07:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 07:30:00, , , , , , , , ,0, , , , , , , 
18.08.2026 07:42:00,0.02734375, , , , , , , , , , , , , , , 
18.08.2026 07:45:00, , , , , , , , ,0, , , , , , , 
18.08.2026 07:57:00,0, , , , , , , , , , , , , , , 
18.08.2026 08:00:00, , , , , , , , ,0, , , , , , , 
18.08.2026 08:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 08:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 08:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 09:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 09:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 09:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 09:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 10:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 10:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 10:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 10:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 11:00:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 11:15:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 11:30:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 11:45:00,0, , , , , , , ,0, , , , , , , 
18.08.2026 12:00:00,0.0234375, , , , , , , ,0, , , , , , , 
18.08.2026 12:13:00, , , , , , , , ,34.28571429, , , , , , , 
18.08.2026 12:15:00,0, , , , , , , , , , , , , , , 
18.08.2026 12:26:00, , , , , , , , ,80.38461538, , , , , , , 
18.08.2026 12:30:00,0, , , , , , , , , , , , , , , 
18.08.2026 12:39:00, , , , , , , , ,82.69230769, , , , , , , 
18.08.2026 12:45:00,0, , , , , , , , , , , , , , , 
18.08.2026 12:52:00, , , , , , , , ,82.84615385, , , , , , , 
18.08.2026 13:00:00,0, , , , , , , , , , , , , , , 
18.08.2026 13:05:00, , , , , , , , ,81.23076923, , , , , , , 
18.08.2026 13:15:00,0, , , , , , , , , , , , , , , 
18.08.2026 13:18:00, , , , , , , , ,81.38461538, , , , , , , 
18.08.2026 13:30:00, , , , , , , , , , , , , , , , 
18.08.2026 13:31:00, , , , , , , , ,81.76923077, , , , , , , 
18.08.2026 13:33:00,0.0234375, , , , , , , , , , , , , , , 
18.08.2026 13:43:00, ,279.9874878,34.99843597,44.04999924,36.25,34.69999886,0.220937498,0.189374998, ,-65.5546875,-481.6875,413.5,85.14999771,85.15000153, , 
18.08.2026 13:44:00, , , , , , , , ,107.3846154, , , , , , , 
18.08.2026 13:45:00, , , , , , , , , , , , , , , , 
18.08.2026 13:48:00,0, , , , , , , , , , , , , , , 
18.08.2026 13:56:00, ,396.0884634,49.51105793,44.38333321,36.4625001,35.02499962,0.333854165,0.240048081, ,-314.6358173,-1084.269231,769.1538462,87.08181832,84.30769231, , 
18.08.2026 13:57:00, , , , , , , , ,476.5384615, , , , , , , 
18.08.2026 14:00:00, , , , , , , , , , , , , , , , 
18.08.2026 14:02:00,0.021875, , , , , , , , , , , , , , , 
18.08.2026 14:09:00, ,546.8125044,68.35156304,46.26153858,37.59285682,36.54999978,0.325624998,0.275401786, ,-719.0491071,-2044.75,1298.714286,77.6285711,76.73571505, , 
18.08.2026 14:10:00, , , , , , , , ,737.3846154, , , , , , , 
18.08.2026 14:15:00, , , , , , , , , , , , , , , , 
18.08.2026 14:18:00,0.033854167, , , , , , , , , , , , , , , 
18.08.2026 14:22:00, ,548.7711604,68.59639505,47.38461597,39.59999965,38.50769219,0.332163462,0.279278845, ,-448.5612981,-1684.182692,1214.923077,95.89999859,84.12307739, , 
18.08.2026 14:23:00, , , , , , , , ,771.7692308, , , , , , , 
18.08.2026 14:30:00, , , , , , , , , , , , , , , , 
18.08.2026 14:31:00,0.03125, , , , , , , , , , , , , , , 
18.08.2026 14:35:00, ,642.7269334,80.34086668,48.52307745,44.56923118,40.41538415,0.590817309,0.388221156, ,-254.6935096,-1761.567308,1511.307692,135.0538459,109.7384608, , 
18.08.2026 14:36:00, , , , , , , , ,1070.923077, , , , , , , 
18.08.2026 14:44:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 14:45:00, , , , , , , , , , , , , , , , 
18.08.2026 14:48:00, ,650.9057758,81.36322198,49.89230757,49.06153899,42.47692314,0.612211539,0.410769229, ,-225.7319712,-1752.432692,1523.461538,146.8461538,126.5769213, , 
18.08.2026 14:49:00, , , , , , , , ,1056.230769, , , , , , , 
18.08.2026 15:00:00,0.026785714, , , , , , , , , , , , , , , 
18.08.2026 15:01:00, ,650.9423171,81.36778964,50.50769219,52.49230752,44.22307675,0.591153842,0.404855772, ,-178.7560096,-1709.778846,1561.769231,153.0923086,134.9153865, , 
18.08.2026 15:02:00, , , , , , , , ,1030.461538, , , , , , , 
18.08.2026 15:13:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 15:14:00, ,651.0442317,81.38052896,50.86153911,53.89999947,45.71538456,0.613269233,0.400769234, ,-60.52283654,-1536.125,1459.461538,180.4384613,148.715386, , 
18.08.2026 15:15:00, , , , , , , , ,1003, , , , , , , 
18.08.2026 15:26:00,0.03125, , , , , , , , , , , , , , , 
18.08.2026 15:27:00, ,654.4519278,81.80649097,50.91538503,54.70000018,47.00769248,0.588701931,0.40149039, ,17.73677885,-1355.692308,1372.153846,195.515382,165.846155, , 
18.08.2026 15:28:00, , , , , , , , ,1003.307692, , , , , , , 
18.08.2026 15:30:00, , , , , , , , , , , , , , , , 
18.08.2026 15:40:00,0.029017857,676.7576998,84.59471248,51.56923118,55.59230716,48.14615396,0.573269232,0.401249998, ,-17.54927885,-1643.990385,1633.461538,190.8923093,167.9615385, , 
18.08.2026 15:41:00, , , , , , , , ,1114.538462, , , , , , , 
18.08.2026 15:45:00, , , , , , , , , , , , , , , , 
18.08.2026 15:53:00, ,696.0115403,87.00144254,52.630769,56.93846248,49.36923071,0.544471154,0.433317311, ,-43.01322115,-1818.346154,1828.615385,188.8153839,168.9538457, , 
18.08.2026 15:54:00, , , , , , , , ,1192.153846, , , , , , , 
18.08.2026 15:55:00,0.032986111, , , , , , , , , , , , , , , 
18.08.2026 16:00:00, , , , , , , , , , , , , , , , 
18.08.2026 16:06:00, ,696.1211642,87.01514552,53.33076947,59.50000029,50.45384656,0.528798078,0.421394234, ,-27.609375,-1848.548077,1793.307692,198.6538462,176.4923084, , 
18.08.2026 16:07:00, , , , , , , , ,1164.538462, , , , , , , 
18.08.2026 16:08:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 16:15:00, , , , , , , , , , , , , , , , 
18.08.2026 16:19:00, ,696.0442364,87.00552955,53.42307663,61.00000059,51.40769254,0.527692313,0.426346153, ,13.96153846,-1664.375,1675.846154,194.9538469,175.7615368, , 
18.08.2026 16:20:00, , , , , , , , ,1133.615385, , , , , , , 
18.08.2026 16:21:00,0.026785714, , , , , , , , , , , , , , , 
18.08.2026 16:30:00, , , , , , , , , , , , , , , , 
18.08.2026 16:32:00, ,696.2076886,87.02596107,53.46153846,62.17692361,52.14615367,0.533653853,0.428125006, ,16.171875,-1732.923077,1715.769231,192.7692296,168.1000002, , 
18.08.2026 16:33:00, , , , , , , , ,1153.307692, , , , , , , 
18.08.2026 16:34:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 16:45:00, ,696.1442355,87.01802943,53.7461539,63.08461527,52.86153852,0.527836541,0.428701921, ,-39.54447115,-1858.201923,1824.615385,185.1769221,163.9692312, , 
18.08.2026 16:46:00, , , , , , , , ,1183.538462, , , , , , , 
18.08.2026 16:47:00,0.026785714, , , , , , , , , , , , , , , 
18.08.2026 16:58:00, ,695.9846238,86.99807798,54.14615367,63.29230793,53.51538409,0.553894233,0.419663464, ,-185.5024038,-2047.326923,1881.461538,155.6461557,147.5692303, , 
18.08.2026 16:59:00, , , , , , , , ,1236.461538, , , , , , , 
18.08.2026 17:00:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 17:11:00, ,696.2769306,87.03461632,54.55384592,63.4307697,54.00769248,0.514230765,0.416201917, ,-184.6009615,-1985.192308,1868.230769,164.5230795,144.8307695, , 
18.08.2026 17:12:00, , , , , , , , ,1233.923077, , , , , , , 
18.08.2026 17:13:00,0.032986111, , , , , , , , , , , , , , , 
18.08.2026 17:15:00, , , , , , , , , , , , , , , , 
18.08.2026 17:24:00, ,696.3365479,87.04206848,54.38461597,63.34615326,54.40769254,0.539759615,0.416875, ,-114.65625,-1954.759615,1836.538462,187.8999974,156.869231, , 
18.08.2026 17:25:00, , , , , , , , ,1211.923077, , , , , , , 
18.08.2026 17:26:00,0.029017857, , , , , , , , , , , , , , , 
18.08.2026 17:30:00, , , , , , , , , , , , , , , , 
18.08.2026 17:37:00, ,695.8961651,86.98702064,54.26923106,63.37692349,54.82307728,0.54759615,0.40144231, ,-240.0252404,-2252.173077,1963.230769,196.1384618,166.9461529, , 
18.08.2026 17:38:00, , , , , , , , ,1191.846154, , , , , , , 
18.08.2026 17:41:00,0.032986111, , , , , , , , , , , , , , , 
18.08.2026 17:45:00, , , , , , , , , , , , , , , , 
18.08.2026 17:50:00, ,692.6846173,86.58557716,53.869231,62.86153911,55.07692278,0.598124999,0.40740385, ,-402.0721154,-2294.173077,1971.769231,190.7846151,174.4538469, , 
18.08.2026 17:51:00, , , , , , , , ,1165.769231, , , , , , , 
18.08.2026 17:59:00,0.032986111, , , , , , , , , , , , , , , 
18.08.2026 18:00:00, , , , , , , , , , , , , , , , 
18.08.2026 18:03:00, ,651.3346276,81.41682845,52.72307675,62.08461497,55.3692313,0.616586552,0.369423073, ,-470.8701923,-2133.307692,1624.153846,192.0538436,173.0538459, , 
18.08.2026 18:04:00, , , , , , , , ,963.2307692, , , , , , , 
18.08.2026 18:12:00,0.037109375, , , , , , , , , , , , , , , 
18.08.2026 18:15:00, , , , , , , , , , , , , , , , 
18.08.2026 18:16:00, ,651.2480844,81.40601055,51.49230781,60.78461515,55.30769289,0.596442305,0.364086541, ,-435.2524038,-1987.009615,1590.769231,210.4615408,185.476924, , 
18.08.2026 18:17:00, , , , , , , , ,925.6923077, , , , , , , 
18.08.2026 18:25:00,0.033854167, , , , , , , , , , , , , , , 
18.08.2026 18:29:00, ,651.1057786,81.38822233,50.63846177,60.27692267,55.3076926,0.592548077,0.365000003, ,-245.1995192,-1757.317308,1552.615385,223.8615382,196.176921, , 
18.08.2026 18:30:00, , , , , , , , ,923.3076923, , , , , , , 
18.08.2026 18:38:00,0.033854167, , , , , , , , , , , , , , , 
18.08.2026 18:42:00, ,651.1038584,81.3879823,50.1846158,57.82307698,55.21538456,0.604855767,0.364326926, ,-201.9302885,-1841.817308,1629.923077,208.3999974,192.1384618, , 
18.08.2026 18:43:00, , , , , , , , ,951.7692308, , , , , , , 
18.08.2026 18:45:00, , , , , , , , , , , , , , , , 
18.08.2026 18:51:00,0.033854167, , , , , , , , , , , , , , , 
18.08.2026 18:55:00, ,661.6173237,82.70216546,49.78461515,54.13076958,55.2461539,0.610336542,0.378028844, ,-201.5336538,-1869.980769,1679.461538,201.5692315,187.5538447, , 
18.08.2026 18:56:00, , , , , , , , ,1018.384615, , , , , , , 
18.08.2026 19:00:00, , , , , , , , , , , , , , , , 
18.08.2026 19:05:00,0.026785714, , , , , , , , , , , , , , , 
18.08.2026 19:08:00, ,688.2557655,86.03197068,50.43846218,51.80769231,55.28461486,0.589855781,0.38269231, ,-249.9663462,-2100.307692,1815.923077,196.876925,183.7230765, , 
18.08.2026 19:09:00, , , , , , , , ,1126.461538, , , , , , , 
18.08.2026 19:15:00, , , , , , , , , , , , , , , , 
18.08.2026 19:18:00,0.0390625, , , , , , , , , , , , , , , 
18.08.2026 19:21:00, ,688.1173143,86.01466428,50.90000035,55.20769295,55.57692278,0.582740385,0.390048075, ,-182.3581731,-2053.403846,1851.923077,189.9076937,179.3999998, , 
18.08.2026 19:22:00, , , , , , , , ,1145.230769, , , , , , , 
18.08.2026 19:30:00, , , , , , , , , , , , , , , , 
18.08.2026 19:32:00,0.026785714, , , , , , , , , , , , , , , 
18.08.2026 19:34:00, ,703.4615479,87.93269348,51.44615379,58.28461515,55.82307698,0.554423082,0.41394231, ,-146.9711538,-2033.826923,1919.769231,181.5846147,171.2538452, , 
18.08.2026 19:35:00, , , , , , , , ,1231.076923, , , , , , , 
18.08.2026 19:45:00, , , , , , , , , , , , , , , , 
18.08.2026 19:46:00,0.034722222, , , , , , , , , , , , , , , 
18.08.2026 19:47:00, ,702.9634681,87.87043351,52.09999935,59.71538514,56.20769295,0.533990385,0.438557691, ,-32.41225962,-1894.346154,1896.230769,168.4538457,164.1538473, , 
18.08.2026 19:48:00, , , , , , , , ,1247.538462, , , , , , , 
18.08.2026 20:00:00,0.032986111,703.0692326,87.88365408,52.57692337,60.84615443,56.40769225,0.516442313,0.432307695, ,-157.9507212,-2001.759615,1846,142.4538469,143.8076935, , 
18.08.2026 20:01:00, , , , , , , , ,1297.307692, , , , , , , 
